timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 14:54:27.446,1,24.65,36.73,36.64,98820.00,36.88
2025-08-12 14:54:27.530,3,31.02,35.12,35.26,98938.00,33.76
2025-08-12 14:54:27.945,1,24.69,36.80,36.67,98816.00,36.91
2025-08-12 14:54:28.029,3,31.05,35.12,35.27,98936.00,33.76
2025-08-12 14:54:28.445,1,24.73,36.79,36.68,98818.00,36.88
2025-08-12 14:54:28.529,3,31.05,35.12,35.28,98938.00,33.76
2025-08-12 14:54:28.945,1,24.69,36.76,36.66,98818.00,36.88
2025-08-12 14:54:29.028,3,31.06,35.14,35.29,98936.00,33.76
2025-08-12 14:54:29.445,1,24.71,36.73,36.65,98816.00,36.85
2025-08-12 14:54:29.529,3,31.01,35.16,35.30,98935.00,33.79
2025-08-12 14:54:29.944,1,24.72,36.79,36.65,98819.00,36.88
2025-08-12 14:54:30.028,3,30.98,35.18,35.31,98939.00,33.79
2025-08-12 14:54:30.443,1,24.76,36.73,36.65,98818.00,36.85
2025-08-12 14:54:30.527,3,30.98,35.16,35.31,98938.00,33.79
2025-08-12 14:54:30.942,1,24.76,36.76,36.65,98819.00,36.88
2025-08-12 14:54:31.026,3,30.98,35.16,35.32,98936.00,33.79
2025-08-12 14:54:31.442,1,24.78,36.83,36.67,98818.00,36.94
2025-08-12 14:54:31.526,3,31.00,35.16,35.33,98936.00,33.79
2025-08-12 14:54:31.941,1,24.70,36.76,36.67,98820.00,36.88
2025-08-12 14:54:32.025,3,30.97,35.18,35.33,98937.00,33.82
2025-08-12 14:54:32.441,1,24.69,36.75,36.66,98819.00,36.82
2025-08-12 14:54:32.525,3,30.91,35.17,35.34,98938.00,33.82
2025-08-12 14:54:32.940,1,24.74,36.79,36.66,98821.00,36.88
2025-08-12 14:54:33.024,3,30.88,35.18,35.34,98938.00,33.82
2025-08-12 14:54:33.439,1,24.69,36.90,36.69,98818.00,36.97
2025-08-12 14:54:33.525,3,30.91,35.21,35.35,98938.00,33.82
2025-08-12 14:54:33.939,1,24.69,36.82,36.69,98818.00,36.94
2025-08-12 14:54:34.023,3,30.87,35.20,35.36,98938.00,33.82
2025-08-12 14:54:34.439,1,24.67,36.81,36.68,98819.00,36.91
2025-08-12 14:54:34.523,3,30.88,35.20,35.36,98940.00,33.84
2025-08-12 14:54:34.939,1,24.63,36.88,36.69,98820.00,36.94
2025-08-12 14:54:35.023,3,30.87,35.22,35.37,98938.00,33.84
2025-08-12 14:54:35.439,1,24.67,36.94,36.72,98818.00,37.00
2025-08-12 14:54:35.525,3,30.83,35.21,35.38,98939.00,33.84
2025-08-12 14:54:35.939,1,24.66,36.98,36.75,98818.00,37.05
2025-08-12 14:54:36.023,3,30.81,35.21,35.38,98937.00,33.84
2025-08-12 14:54:36.439,1,24.65,37.01,36.78,98819.00,37.08
2025-08-12 14:54:36.523,3,30.80,35.23,35.39,98942.00,33.84
2025-08-12 14:54:36.939,1,24.58,37.09,36.81,98817.00,37.14
2025-08-12 14:54:37.023,3,30.84,35.24,35.40,98939.00,33.87
2025-08-12 14:54:37.439,1,24.58,37.00,36.81,98816.00,37.05
2025-08-12 14:54:37.523,3,30.78,35.25,35.40,98939.00,33.87
2025-08-12 14:54:37.939,1,24.53,36.93,36.78,98817.00,37.00
2025-08-12 14:54:38.023,3,30.80,35.23,35.41,98939.00,33.87
2025-08-12 14:54:38.439,1,24.55,36.98,36.77,98818.00,37.02
2025-08-12 14:54:38.523,3,30.75,35.24,35.41,98938.00,33.73
2025-08-12 14:54:38.939,1,24.54,36.94,36.75,98817.00,37.00
2025-08-12 14:54:39.024,3,30.74,35.25,35.42,98937.00,33.87
2025-08-12 14:54:39.439,1,24.49,36.89,36.74,98815.00,36.94
2025-08-12 14:54:39.523,3,30.74,35.27,35.43,98939.00,33.90
2025-08-12 14:54:39.939,1,24.50,36.90,36.73,98817.00,36.97
2025-08-12 14:54:40.023,3,30.73,35.26,35.43,98939.00,33.90
2025-08-12 14:54:40.439,1,24.54,36.84,36.72,98818.00,36.88
2025-08-12 14:54:40.523,3,30.70,35.28,35.44,98939.00,33.90
2025-08-12 14:54:40.939,1,24.54,36.81,36.69,98816.00,36.88
2025-08-12 14:54:41.023,3,30.65,35.28,35.44,98937.00,33.90
2025-08-12 14:54:41.439,1,24.57,36.80,36.67,98817.00,36.85
2025-08-12 14:54:41.523,3,30.62,35.28,35.45,98936.00,33.90
2025-08-12 14:54:41.939,1,24.59,36.79,36.66,98814.00,36.85
2025-08-12 14:54:42.025,3,30.64,35.30,35.46,98937.00,33.93
2025-08-12 14:54:42.439,1,24.60,36.78,36.67,98816.00,36.88
2025-08-12 14:54:42.523,3,30.65,35.30,35.47,98936.00,33.93
2025-08-12 14:54:42.939,1,24.61,36.82,36.68,98818.00,36.88
