timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 13:27:37.399,1,24.72,36.69,36.82,98925.00,36.41
2025-08-12 13:27:37.479,3,25.83,39.90,39.90,99025.00,39.67
2025-08-12 13:27:37.899,1,24.70,36.66,36.76,98924.00,36.33
2025-08-12 13:27:37.979,3,25.79,39.90,39.91,99032.00,39.67
2025-08-12 13:27:38.399,1,24.80,36.60,36.71,98922.00,36.30
2025-08-12 13:27:38.479,3,25.84,39.90,39.92,99028.00,39.67
2025-08-12 13:27:38.899,1,24.83,36.59,36.69,98917.00,36.33
2025-08-12 13:27:38.978,3,25.79,39.89,39.92,99018.00,39.67
2025-08-12 13:27:39.399,1,24.91,36.47,36.65,98925.00,36.24
2025-08-12 13:27:39.479,3,25.79,39.89,39.92,99018.00,39.67
2025-08-12 13:27:39.899,1,24.88,36.40,36.60,98929.00,36.15
2025-08-12 13:27:39.979,3,25.80,39.88,39.93,99029.00,39.67
2025-08-12 13:27:40.399,1,24.91,36.38,36.56,98930.00,36.07
2025-08-12 13:27:40.479,3,25.82,39.92,39.93,99033.00,39.67
2025-08-12 13:27:40.899,1,24.99,36.35,36.52,98931.00,36.04
2025-08-12 13:27:40.979,3,25.78,39.91,39.93,99030.00,39.67
2025-08-12 13:27:41.400,1,25.05,36.33,36.51,98928.00,36.01
2025-08-12 13:27:41.479,3,25.81,39.92,39.93,99034.00,39.67
2025-08-12 13:27:41.899,1,25.14,36.32,36.49,98928.00,35.95
2025-08-12 13:27:41.979,3,25.85,39.92,39.93,99033.00,39.67
2025-08-12 13:27:42.399,1,25.14,36.28,36.47,98924.00,35.98
2025-08-12 13:27:42.480,3,25.79,39.91,39.93,99034.00,39.67
2025-08-12 13:27:42.899,1,25.15,36.24,36.44,98925.00,35.98
2025-08-12 13:27:42.979,3,25.84,39.91,39.93,99034.00,39.67
2025-08-12 13:27:43.399,1,25.21,36.23,36.41,98927.00,35.95
2025-08-12 13:27:43.481,3,25.83,39.90,39.93,99033.00,39.67
2025-08-12 13:27:43.898,1,25.21,36.23,36.40,98924.00,35.95
2025-08-12 13:27:43.978,3,25.82,39.90,39.93,99033.00,39.67
2025-08-12 13:27:44.397,1,25.27,36.20,36.38,98924.00,35.92
2025-08-12 13:27:44.477,3,25.83,39.89,39.93,99036.00,39.67
2025-08-12 13:27:44.896,1,25.33,36.18,36.35,98927.00,35.86
2025-08-12 13:27:44.976,3,25.80,39.91,39.94,99035.00,39.67
2025-08-12 13:27:45.395,1,25.30,36.18,36.33,98928.00,35.89
2025-08-12 13:27:45.477,3,25.85,39.91,39.94,99035.00,39.67
2025-08-12 13:27:45.895,1,25.35,36.18,36.32,98923.00,35.86
2025-08-12 13:27:45.975,3,25.81,39.91,39.94,99035.00,39.67
2025-08-12 13:27:46.394,1,25.36,36.18,36.31,98924.00,35.89
2025-08-12 13:27:46.474,3,25.80,39.92,39.94,99038.00,39.67
2025-08-12 13:27:46.894,1,25.36,36.18,36.30,98923.00,35.89
2025-08-12 13:27:46.974,3,25.75,39.91,39.94,99029.00,39.67
2025-08-12 13:27:47.393,1,25.43,36.13,36.27,98918.00,35.84
2025-08-12 13:27:47.473,3,25.80,39.92,39.94,99034.00,39.70
2025-08-12 13:27:47.893,1,25.41,36.05,36.23,98930.00,35.72
2025-08-12 13:27:47.973,3,25.76,39.92,39.94,99035.00,39.67
2025-08-12 13:27:48.392,1,25.46,35.96,36.18,98929.00,35.63
2025-08-12 13:27:48.472,3,25.75,39.92,39.95,99035.00,39.70
