timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:24:57.277,1,21.59,38.93,39.03,98781.00,38.71
2025-08-12 15:24:57.361,3,25.82,38.51,38.61,98900.00,37.79
2025-08-12 15:24:57.777,1,21.57,38.91,39.04,98775.00,38.74
2025-08-12 15:24:57.861,3,25.83,38.53,38.62,98898.00,37.82
2025-08-12 15:24:58.277,1,21.73,38.91,39.05,98775.00,38.80
2025-08-12 15:24:58.361,3,25.82,38.53,38.63,98900.00,37.82
2025-08-12 15:24:58.777,1,21.87,38.93,39.05,98776.00,38.86
2025-08-12 15:24:58.860,3,25.84,38.53,38.63,98899.00,37.82
2025-08-12 15:24:59.277,1,22.02,38.91,39.06,98778.00,38.89
2025-08-12 15:24:59.361,3,25.80,38.53,38.64,98901.00,37.82
2025-08-12 15:24:59.777,1,22.07,38.92,39.07,98776.00,38.89
2025-08-12 15:24:59.861,3,25.80,38.56,38.64,98900.00,37.82
2025-08-12 15:25:00.276,1,22.16,38.97,39.09,98781.00,38.95
2025-08-12 15:25:00.360,3,25.78,38.55,38.64,98899.00,37.82
2025-08-12 15:25:00.775,1,22.07,38.91,39.09,98786.00,38.89
2025-08-12 15:25:00.859,3,25.77,38.57,38.65,98901.00,37.82
2025-08-12 15:25:01.275,1,21.99,38.94,39.07,98792.00,38.92
2025-08-12 15:25:01.359,3,25.76,38.55,38.65,98900.00,37.82
2025-08-12 15:25:01.774,1,22.02,38.98,39.06,98776.00,38.95
2025-08-12 15:25:01.858,3,25.72,38.53,38.65,98900.00,37.82
2025-08-12 15:25:02.273,1,21.90,39.01,39.07,98776.00,38.95
2025-08-12 15:25:02.358,3,25.82,38.55,38.65,98898.00,37.82
2025-08-12 15:25:02.772,1,21.84,39.00,39.06,98775.00,38.98
2025-08-12 15:25:02.856,3,25.78,38.58,38.66,98899.00,37.82
2025-08-12 15:25:03.271,1,21.86,39.00,39.06,98774.00,38.95
2025-08-12 15:25:03.357,3,25.81,38.56,38.66,98898.00,37.82
2025-08-12 15:25:03.771,1,21.80,38.97,39.05,98772.00,38.92
2025-08-12 15:25:03.855,3,25.81,38.59,38.66,98897.00,37.79
2025-08-12 15:25:04.271,1,21.85,39.01,39.05,98774.00,38.92
2025-08-12 15:25:04.355,3,25.86,38.56,38.66,98901.00,37.82
2025-08-12 15:25:04.771,1,21.82,38.98,39.05,98772.00,38.92
2025-08-12 15:25:04.855,3,25.86,38.55,38.67,98899.00,37.85
2025-08-12 15:25:05.271,1,21.90,38.96,39.04,98773.00,38.95
2025-08-12 15:25:05.357,3,25.84,38.57,38.67,98899.00,37.85
