timestamp,sensorIndex,rh_percent,sht_temp_c,baro_temp_c,baro_pressure_pa,thermistor_temp_c
2025-08-12 15:07:09.447,1,24.28,37.28,37.15,98797.00,37.58
2025-08-12 15:07:09.531,3,31.73,34.71,34.82,98914.00,33.59
2025-08-12 15:07:09.947,1,24.30,37.32,37.18,98797.00,37.58
2025-08-12 15:07:10.031,3,31.73,34.67,34.84,98914.00,33.59
2025-08-12 15:07:10.447,1,24.30,37.30,37.18,98795.00,37.58
2025-08-12 15:07:10.531,3,31.72,34.70,34.85,98914.00,33.45
2025-08-12 15:07:10.947,1,24.31,37.25,37.16,98798.00,37.52
2025-08-12 15:07:11.029,3,31.73,34.69,34.86,98916.00,33.62
2025-08-12 15:07:11.447,1,24.29,37.20,37.14,98796.00,37.46
2025-08-12 15:07:11.531,3,31.66,34.73,34.87,98914.00,33.62
2025-08-12 15:07:11.946,1,24.28,37.18,37.11,98798.00,37.46
2025-08-12 15:07:12.030,3,31.69,34.72,34.87,98916.00,33.62
2025-08-12 15:07:12.446,1,24.33,37.16,37.09,98798.00,37.38
2025-08-12 15:07:12.530,3,31.65,34.71,34.88,98916.00,33.62
2025-08-12 15:07:12.945,1,24.34,37.17,37.08,98797.00,37.44
2025-08-12 15:07:13.029,3,31.65,34.71,34.89,98918.00,33.62
2025-08-12 15:07:13.445,1,24.40,37.18,37.07,98796.00,37.44
2025-08-12 15:07:13.529,3,31.64,34.74,34.90,98915.00,33.62
2025-08-12 15:07:13.944,1,24.40,37.19,37.07,98799.00,37.44
2025-08-12 15:07:14.028,3,31.62,34.73,34.90,98916.00,33.62
2025-08-12 15:07:14.444,1,24.40,37.20,37.06,98798.00,37.41
2025-08-12 15:07:14.529,3,31.58,34.76,34.91,98917.00,33.65
2025-08-12 15:07:14.943,1,24.42,37.18,37.06,98797.00,37.41
2025-08-12 15:07:15.027,3,31.63,34.75,34.91,98916.00,33.65
2025-08-12 15:07:15.442,1,24.40,37.19,37.06,98794.00,37.44
2025-08-12 15:07:15.528,3,31.58,34.73,34.93,98916.00,33.65
2025-08-12 15:07:15.942,1,24.41,37.22,37.08,98792.00,37.44
2025-08-12 15:07:16.026,3,31.58,34.76,34.93,98915.00,33.65
2025-08-12 15:07:16.442,1,24.49,37.25,37.09,98793.00,37.46
2025-08-12 15:07:16.526,3,31.55,34.75,34.94,98916.00,33.65
2025-08-12 15:07:16.942,1,24.45,37.27,37.10,98792.00,37.46
2025-08-12 15:07:17.026,3,31.59,34.78,34.94,98916.00,33.65
2025-08-12 15:07:17.442,1,24.47,37.25,37.10,98795.00,37.46
2025-08-12 15:07:17.528,3,31.53,34.78,34.95,98916.00,33.68
2025-08-12 15:07:17.942,1,24.47,37.30,37.12,98796.00,37.52
2025-08-12 15:07:18.026,3,31.53,34.77,34.96,98916.00,33.68
2025-08-12 15:07:18.442,1,24.46,37.41,37.16,98799.00,37.64
2025-08-12 15:07:18.526,3,31.54,34.78,34.96,98915.00,33.51
2025-08-12 15:07:18.942,1,24.55,37.49,37.21,98798.00,37.70
2025-08-12 15:07:19.026,3,31.52,34.79,34.97,98914.00,33.68
2025-08-12 15:07:19.442,1,24.44,37.53,37.25,98800.00,37.73
2025-08-12 15:07:19.526,3,31.51,34.81,34.98,98914.00,33.68
2025-08-12 15:07:19.942,1,24.40,37.56,37.28,98801.00,37.76
2025-08-12 15:07:20.026,3,31.50,34.80,34.98,98914.00,33.68
2025-08-12 15:07:20.442,1,24.33,37.56,37.30,98798.00,37.76
2025-08-12 15:07:20.526,3,31.53,34.84,34.99,98916.00,33.68
2025-08-12 15:07:20.942,1,24.29,37.58,37.31,98798.00,37.79
2025-08-12 15:07:21.026,3,31.52,34.83,35.00,98915.00,33.68
2025-08-12 15:07:21.442,1,24.26,37.69,37.35,98799.00,37.88
2025-08-12 15:07:21.526,3,31.51,34.85,35.00,98913.00,33.68
2025-08-12 15:07:21.942,1,24.23,37.66,37.37,98799.00,37.82
2025-08-12 15:07:22.026,3,31.54,34.86,35.01,98915.00,33.70
2025-08-12 15:07:22.442,1,24.15,37.62,37.35,98799.00,37.82
2025-08-12 15:07:22.526,3,31.53,34.85,35.02,98916.00,33.70
2025-08-12 15:07:22.942,1,24.10,37.59,37.33,98800.00,37.79
2025-08-12 15:07:23.026,3,31.46,34.85,35.03,98912.00,33.73
2025-08-12 15:07:23.442,1,24.10,37.56,37.32,98800.00,37.76
2025-08-12 15:07:23.526,3,31.47,34.86,35.03,98914.00,33.73
2025-08-12 15:07:23.942,1,24.06,37.60,37.32,98801.00,37.79
2025-08-12 15:07:24.028,3,31.44,34.89,35.04,98914.00,33.73
2025-08-12 15:07:24.442,1,24.10,37.62,37.34,98801.00,37.85
2025-08-12 15:07:24.526,3,31.46,34.88,35.05,98912.00,33.73
2025-08-12 15:07:24.942,1,24.08,37.69,37.38,98798.00,37.88
2025-08-12 15:07:25.026,3,31.45,34.88,35.05,98912.00,33.73
2025-08-12 15:07:25.442,1,24.09,37.75,37.42,98799.00,37.94
2025-08-12 15:07:25.526,3,31.42,34.90,35.06,98916.00,33.73
2025-08-12 15:07:25.942,1,24.09,37.74,37.44,98798.00,37.97
2025-08-12 15:07:26.028,3,31.43,34.88,35.07,98913.00,33.76
2025-08-12 15:07:26.442,1,24.06,37.77,37.45,98799.00,37.94
2025-08-12 15:07:26.526,3,31.40,34.90,35.08,98912.00,33.59
2025-08-12 15:07:26.942,1,24.05,37.75,37.46,98796.00,37.97
2025-08-12 15:07:27.026,3,31.40,34.91,35.08,98913.00,33.76
2025-08-12 15:07:27.442,1,24.04,37.79,37.47,98800.00,38.00
2025-08-12 15:07:27.526,3,31.38,34.93,35.08,98914.00,33.79
2025-08-12 15:07:27.942,1,24.08,37.84,37.50,98797.00,38.05
2025-08-12 15:07:28.028,3,31.37,34.91,35.09,98915.00,33.79
2025-08-12 15:07:28.442,1,24.00,37.85,37.52,98797.00,38.03
2025-08-12 15:07:28.526,3,31.36,34.92,35.10,98914.00,33.82
2025-08-12 15:07:28.942,1,24.02,37.89,37.55,98801.00,38.14
2025-08-12 15:07:29.026,3,31.33,34.95,35.11,98915.00,33.82
2025-08-12 15:07:29.442,1,24.02,37.95,37.58,98798.00,38.17
2025-08-12 15:07:29.526,3,31.30,34.98,35.11,98916.00,33.84
2025-08-12 15:07:29.942,1,23.97,38.01,37.62,98798.00,38.23
2025-08-12 15:07:30.026,3,31.26,35.01,35.13,98920.00,33.87
2025-08-12 15:07:30.441,1,23.98,38.00,37.65,98798.00,38.23
2025-08-12 15:07:30.525,3,31.27,35.07,35.14,98920.00,33.90
2025-08-12 15:07:30.941,1,23.91,37.99,37.65,98799.00,38.17
2025-08-12 15:07:31.025,3,31.24,35.05,35.16,98923.00,33.90
2025-08-12 15:07:31.441,1,23.86,37.96,37.64,98799.00,38.14
2025-08-12 15:07:31.525,3,31.18,35.07,35.18,98924.00,33.93
2025-08-12 15:07:31.941,1,23.86,37.92,37.63,98801.00,38.11
2025-08-12 15:07:32.025,3,31.11,35.11,35.20,98924.00,33.96
2025-08-12 15:07:32.440,1,23.85,37.88,37.62,98801.00,38.08
2025-08-12 15:07:32.526,3,31.10,35.09,35.21,98925.00,33.93
2025-08-12 15:07:32.940,1,23.79,37.87,37.60,98799.00,38.05
2025-08-12 15:07:33.024,3,31.00,35.10,35.22,98923.00,33.93
2025-08-12 15:07:33.440,1,23.82,37.84,37.59,98799.00,38.03
2025-08-12 15:07:33.524,3,30.94,35.08,35.23,98921.00,33.93
2025-08-12 15:07:33.940,1,23.84,37.77,37.57,98801.00,38.00
2025-08-12 15:07:34.024,3,30.92,35.07,35.23,98920.00,33.93
2025-08-12 15:07:34.440,1,23.86,37.76,37.56,98799.00,37.94
2025-08-12 15:07:34.526,3,30.85,35.09,35.24,98922.00,33.79
2025-08-12 15:07:34.940,1,23.86,37.73,37.54,98800.00,37.91
2025-08-12 15:07:35.024,3,30.87,35.11,35.24,98921.00,33.93
2025-08-12 15:07:35.440,1,23.92,37.71,37.53,98799.00,37.88
2025-08-12 15:07:35.524,3,30.82,35.11,35.24,98925.00,33.96
2025-08-12 15:07:35.940,1,23.89,37.74,37.53,98797.00,37.91
2025-08-12 15:07:36.024,3,30.80,35.13,35.25,98922.00,33.96
2025-08-12 15:07:36.440,1,23.98,37.72,37.54,98799.00,37.82
2025-08-12 15:07:36.524,3,30.79,35.15,35.27,98918.00,33.99
2025-08-12 15:07:36.940,1,23.97,37.65,37.52,98800.00,37.76
2025-08-12 15:07:37.024,3,30.78,35.18,35.28,98917.00,34.01
2025-08-12 15:07:37.440,1,24.00,37.65,37.49,98798.00,37.76
2025-08-12 15:07:37.524,3,30.76,35.19,35.29,98920.00,34.04
2025-08-12 15:07:37.940,1,24.00,37.63,37.49,98799.00,37.73
2025-08-12 15:07:38.024,3,30.74,35.20,35.30,98920.00,34.04
2025-08-12 15:07:38.440,1,24.03,37.61,37.47,98798.00,37.67
2025-08-12 15:07:38.524,3,30.72,35.20,35.31,98922.00,34.04
2025-08-12 15:07:38.940,1,24.05,37.57,37.45,98800.00,37.64
2025-08-12 15:07:39.024,3,30.71,35.22,35.32,98921.00,34.07
2025-08-12 15:07:39.440,1,24.03,37.56,37.44,98799.00,37.64
2025-08-12 15:07:39.524,3,30.68,35.20,35.33,98919.00,34.07
